HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2013	739	NA	27.3999	27.0434	27.3935	NA	20130401	20130320	20130413	0.0699	-0.2866	0.0635	NA	20130401	20130320	20130413	NA	NA	26.9971	27.405	NA	NA	-0.3329	0.075	DYLP004	169725	167511	77	1	1	15	DYLP004X	0.57	1.42	1	-0.85	0.15	rbbmr	rbbsf	70	30	NA	Agp	1	11	4	32	1	1	24	rbbmr	2
2013	1966	NA	59.9699	59.7149	59.9386	NA	20130401	20130320	20130413	0.0689	-0.1861	0.0376	NA	20130401	20130320	20130413	NA	NA	59.6997	59.9805	NA	NA	-0.2013	0.0795	ZWAP206	218666	198697	348	1	1	19	ZWAP206X	0.67	1.8	0.3	-1.13	-0.83	7140_oli	NA	100	0	7140_oli	Zdg	2	3	18	11	1	11	29	7140_oli	1
2013	2712	NA	2.089	1.5723	2.0523	NA	20130408	20130321	20130502	-0.1	-0.6167	-0.1367	NA	20130408	20130321	20130502	1.9076	1.8922	1.509	2.099	-0.2814	-0.2968	-0.68	-0.09	KBRP047	145320	203347	142	1	1	19	KBRP047X	0.31	1.489	0.5	-1.179	-0.679	rbbmc	NA	100	0	NA	Eep	1	9	5	26	1	22	24	rbbmc	2
2013	2953	NA	1.2137	0.9103	0.9837	NA	20130408	20130321	20130502	0.1267	-0.1767	-0.1033	NA	20130408	20130321	20130502	1.0385	1.0451	0.857	1.217	-0.0485	-0.0419	-0.23	0.13	KBRP066	145839	203490	142	1	1	29	KBRP066X	0.2	1.59	0.5	-1.39	-0.89	91E0_vn	NA	100	0	NA	Egp	1	9	5	26	1	22	24	91E0_vn	3
2013	3316	NA	23.8536	23.6114	23.762	NA	20130401	20130320	20130413	-0.6164	-0.8586	-0.708	NA	20130401	20130320	20130413	NA	NA	23.5813	23.8982	NA	NA	-0.8887	-0.5718	DYLP162	170716	172051	77	1	1	111	DYLP162X	0.25	2.43	0	-2.18	-2.18	91E0_va	NA	100	0	NA	Adp	1	11	2	32	1	1	24	91E0_va	4
2013	4270	NA	12.0257	11.5797	11.9893	NA	20130401	20130320	20130413	0.1357	-0.3103	0.0993	NA	20130401	20130320	20130413	NA	NA	11.532	12.037	NA	NA	-0.358	0.147	VOTP017	180064	184778	316	1	1	9	VOTP017X	0.51	1.56	0.3	-1.05	-0.75	rbbso	rbbsm	70	30	7140_meso	V	3	11	1	34	1	6	7	7140_meso	1
2013	5141	NA	14.0833	13.0967	14.0067	NA	20130324	20130310	20130421	-0.1167	-1.1033	-0.1933	NA	20130324	20130310	20130421	13.7121	13.7121	12.93	14.12	-0.4879	-0.4879	-1.27	-0.08	LDOP016	184350	190872	167	1	1	23	LDOP016X	0.65	2.33	0.3	-1.68	-1.38	gh	9120	70	30	9120	Sec	2	1	19	8	1	7	24	9120	5
2013	5160	NA	27.0909	26.6469	26.8413	NA	20130401	20130320	20130413	0.2909	-0.15310000000000001	0.0413	NA	20130401	20130320	20130413	NA	NA	26.5901	27.1888	NA	NA	-0.2099	0.3888	DYLP085	169055	166957	77	1	1	121	DYLP085X	0.09	1.51	0.3	-1.42	-1.12	rbbhc	gh	60	20	NA	Efp	1	11	2	32	1	1	24	rbbhc	3
2013	5234	NA	70.775	70.4197	70.7525	NA	20130401	20130320	20130413	-0.001	-0.3563	-0.0235	NA	20130401	20130320	20130413	NA	NA	70.3043	70.7839	NA	NA	-0.4717	0.0079	DULP002	145565	156231	74	1	1	2	DULP002X	0.7	1.57	0.3	-0.87	-0.57	7230	6410_mo	50	50	rbbmc	Lgp	2	11	2	30	1	1	24	rbbmc	2
2013	5276	NA	30.5697	30.0013	30.2647	NA	20130402	20130414	20130428	-0.2083	-0.7767	-0.5133	NA	20130402	20130414	20130428	30.257	30.2295	29.978	30.573	-0.521	-0.5485	-0.8	-0.205	BUIP039	206465	212275	47	1	1	29	BUIP039X	0.17	1.35	0.3	-1.18	-0.88	4010	7230	40	30	NA	Zdg	2	3	3	7	1	11	29	4010	3
2013	5552	NA	71.5037	71.47	71.4918	NA	20130401	20130320	20130413	0.0267	-0.007	0.0148	NA	20130401	20130320	20130413	NA	NA	71.4659	71.5064	NA	NA	-0.0111	0.0294	ASBP001	238494	179477	5	1	1	1	ASBP001X	0.47	1.43	0.3	-0.96	-0.66	91E0_vo	rbbsm	70	30	NA	Zep	2	3	18	17	1	11	41	91E0_vo	1
2013	5578	NA	35.7479	35.2757	35.6544	NA	20130401	20130320	20130413	0.0799	-0.3923	-0.0136	NA	20130401	20130320	20130413	NA	NA	35.2567	35.7887	NA	NA	-0.4113	0.1207	HAGP100	222955	217220	101	1	1	12	HAGP100X	0.184	1.9	0.3	-1.716	-1.416	3150	7210	60	20	NA	Zeg	2	3	3	14	1	11	7	3150	1
2013	6057	NA	4.9737	4.0177	5.0143	NA	20130401	20130320	20130413	-0.1153	-1.0713	-0.0747	NA	20130401	20130320	20130413	NA	NA	3.959	5.065	NA	NA	-1.13	-0.024	WESP086	24272	198325	328	1	1	128	WESP086X	0.31	2.5	0.5	-2.19	-1.69	2160	2130_hd	95	4	NA	d.B1	2	6	8	35	1	9	14	2160	4
2013	6076	NA	3.1777	2.5547	3.06	NA	20130401	20130320	20130413	0.4577	-0.1653	0.34	NA	20130401	20130320	20130413	NA	NA	2.554	3.236	NA	NA	-0.166	0.516	DBLP127	43682	186821	59	1	1	39	DBLP127X	0.85	3	1	-2.15	-1.15	gh	NA	100	0	rbbhf	OV2	1	9	9	NA	0	9	42	rbbhf	3
2013	6169	NA	85.6107	85.0482	85.4155	NA	20130401	20130320	20130413	0.8717	0.3092	0.6765	NA	20130401	20130320	20130413	NA	NA	84.9996	85.6428	NA	NA	0.2606	0.9038	OPLP001	220716	168599	217	1	1	4	OPLP001X	0.67	2.18	0.5	-1.51	-1.01	6510_hu	rbbhc	55	15	6410_ve	Ahp	1	4	6	20	1	16	7	6410_ve	3
2013	6285	NA	1.2313	0.9713	1.048	NA	20130408	20130321	20130502	-0.0167	-0.2767	-0.2	NA	20130408	20130321	20130502	1.0898	1.0893	0.958	1.298	-0.1582	-0.1587	-0.29	0.05	KBRP072	145593	203147	142	1	1	54	KBRP072X	0.66	1.958	0.43	-1.298	-0.868	6430	NA	100	0	NA	Egp	1	9	5	26	1	22	24	6430	3
2013	6420	NA	9.7797	8.953	9.5532	NA	20130401	20130320	20130413	-0.0203	-0.847	-0.2468	NA	20130401	20130320	20130413	NA	NA	8.9059	9.8252	NA	NA	-0.8941	0.0252	DORP024	154823	182431	72	1	1	29	DORP024X	0.37	3.08	0.3	-2.71	-2.41	gh	6510_hus	100	0	6510_hus	Eep	1	7	15	28	1	15	24	6510_hus	4
2013	6751	NA	30.7227	30.4417	30.6967	NA	20130401	20130320	20130413	-0.0893	-0.3703	-0.1153	NA	20130401	20130320	20130413	NA	NA	30.4283	30.7238	NA	NA	-0.3837	-0.0882	RONP115	205817	220160	244	1	1	46	RONP115X	0.2	2.43	0.3	-2.23	-1.93	4010	NA	100	0	NA	V	3	3	3	7	1	11	29	4010	3
2013	6786	NA	49.2715	48.6444	49.2403	NA	20130401	20130320	20130413	0.0415	-0.5856	0.0103	NA	20130401	20130320	20130413	NA	NA	48.5783	49.273	NA	NA	-0.6517	0.043	MATP006	226190	183227	185	1	1	3	MATP006X	0.42	2.31	0.5	-1.89	-1.39	4010	4010	70	30	4010	Zeg	2	3	3	10	1	20	24	4010	3
2013	6828	NA	5.5077	4.4708	5.5067	NA	20130401	20130320	20130413	0.1577	-0.8792	0.1567	NA	20130401	20130320	20130413	NA	NA	4.4151	5.5482	NA	NA	-0.935	0.1982	WESP001	23482	199360	328	1	1	141	WESP001X	0.12	1.37	0.5	-1.25	-0.75	2190_mp	2160	60	40	NA	d.A0	2	6	8	35	1	9	14	2190_mp	2
2013	8251	NA	30.6603	30.3203	30.517	NA	20130329	20130315	20130412	0.1133	-0.2267	-0.03	NA	20130329	20130315	20130412	30.5047	30.5046	30.307	30.687	-0.0423	-0.0424	-0.24	0.14	SCPP051	206919	205056	259	1	1	41	SCPP051X	0.6	2.59	0	-1.99	-1.99	rbbmr	NA	100	0	NA	Sfp	2	3	3	8	1	5	7	rbbmr	2
2013	8290	NA	-0.0433	-0.6667	-0.11	NA	20130331	20130317	20130414	-0.0433	-0.6667	-0.11	NA	20130331	20130317	20130414	-0.2319	-0.2323	-0.73	-0.05	-0.2319	-0.2323	-0.73	-0.05	LIEP065	195702	225423	172	1	1	61	LIEP065X	0.05	1.5	0	-1.45	-1.45	4010	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	4010	3
2013	8306	NA	24.9003	23.2237	24.7737	NA	20130327	20130410	20130424	-0.6267	-2.3033	-0.7533	NA	20130327	20130410	20130424	24.2505	24.2489	23.207	24.977	-1.2765	-1.2781	-2.32	-0.55	WIJP002	56681	196402	331	1	1	2	WIJP002X	0.25	2.77	0	-2.52	-2.52	9120	9160	80	10	NA	Sdp	2	1	28	38	1	21	3	9120	5
2013	8348	NA	51.7526	51.4836	51.6991	NA	20130401	20130320	20130413	-0.1344	-0.4034	-0.1879	NA	20130401	20130320	20130413	NA	NA	51.4608	51.7614	NA	NA	-0.4262	-0.1256	BOBP014	239688	195995	29	1	1	6	BOBP014X	0.18	1.85	0	-1.67	-1.67	rbbmr	NA	100	0	NA	Sfp	2	3	18	24	1	11	7	rbbmr	2
2013	8354	NA	47.2604	46.8099	47.1069	NA	20130401	20130320	20130413	-0.2886	-0.7391	-0.4421	NA	20130401	20130320	20130413	NA	NA	46.7803	47.2954	NA	NA	-0.7687	-0.2536	BOBP019	240619	196604	29	1	1	11	BOBP019X	0.24	1.84	0	-1.6	-1.6	91E0_vm	NA	100	0	NA	Zeg	2	3	18	24	1	11	7	91E0_vm	1
2013	8364	NA	32.3589	31.3321	32.3405	NA	20130401	20130320	20130413	-0.7781	-1.8049	-0.7965	NA	20130401	20130320	20130413	NA	NA	31.2652	32.3813	NA	NA	-1.8718	-0.7557	ITTP201	244840	202769	130	1	1	4	ITTP201X	0.23	2.46	0	-2.23	-2.23	rbbmr	NA	100	0	NA	Pep	2	3	21	16	1	11	7	rbbmr	2
2013	8402	NA	34.6988	33.394	34.5958	NA	20130401	20130320	20130413	0.1628	-1.142	0.0598	NA	20130401	20130320	20130413	NA	NA	33.268	34.7085	NA	NA	-1.268	0.1725	ITTP214	242427	202104	130	1	1	13	ITTP214X	0.3	2.1	0	-1.8	-1.8	rbbsf	NA	100	0	NA	Sfc	2	3	21	16	1	11	7	rbbsf	3
2013	8486	NA	15.7057	15.4323	15.529	NA	20130401	20130415	20130316	0.0467	-0.2267	-0.13	NA	20130401	20130415	20130316	15.5533	15.5575	15.389	15.719	-0.1057	-0.1015	-0.27	0.06	DUNP004	178548	180340	75	1	1	7	DUNP004X	0.42	1.71	0.3	-1.29	-0.99	rbbhc	rbbmc	60	20	91E0_vm	V	3	7	23	33	1	15	24	91E0_vm	1
2013	8878	NA	5.041	4.501	4.701	NA	20130402	20130415	20130318	0.32	-0.22	-0.02	NA	20130402	20130415	20130318	4.691	4.6958	4.471	5.041	-0.03	-0.0252	-0.25	0.32	VRLP019	168800	207761	318	1	1	11	VRLP019X	0.62	2.41	0	-1.79	-1.79	rbbhc	rbbmr	70	30	NA	V	3	3	3	7	1	5	7	rbbhc	3
2013	8913	NA	5.2243	4.6277	4.7377	NA	20130402	20130415	20130318	0.1633	-0.4333	-0.3233	NA	20130402	20130415	20130318	4.8136	4.8222	4.601	5.271	-0.2474	-0.2388	-0.46	0.21	VRLP016	169742	207807	318	1	1	15	VRLP016A	0.99	2.45	0	-1.46	-1.46	rbbhf	NA	100	0	NA	Pfp	2	3	3	7	1	5	7	rbbhf	3
2013	9164	NA	70.474	69.964	70.3473	NA	20130404	20130417	20130321	-0.27	-0.78	-0.3967	NA	20130404	20130417	20130321	70.2516	70.2522	69.914	70.484	-0.4924	-0.4918	-0.83	-0.26	EGOP005	213337	160580	80	1	1	2	EGOP005X	0.32	2.95	1	-2.63	-1.63	rbbmc	6430	50	50	NA	AFp	1	4	6	20	1	16	7	rbbmc	2
2013	9164	NA	70.474	69.964	70.3473	NA	20130404	20130417	20130321	-0.27	-0.78	-0.3967	NA	20130404	20130417	20130321	70.2516	70.2522	69.914	70.484	-0.4924	-0.4918	-0.83	-0.26	EGOP005	213337	160580	80	1	1	2	EGOP005X	0.32	2.95	1	-2.63	-1.63	rbbmc	6430	50	50	NA	AFp	1	4	6	20	1	16	7	6430	3
2013	9170	NA	74.7177	73.951	74.6277	NA	20130404	20130417	20130321	0.0167	-0.75	-0.0733	NA	20130404	20130417	20130321	74.3958	74.3952	73.871	74.741	-0.3052	-0.3058	-0.83	0.04	EGOP001	213202	160330	80	1	1	7	EGOP001X	0.36	2.37	1	-2.01	-1.01	6430	rbbmc	60	30	NA	AFp	1	4	6	NA	0	16	7	6430	3
2013	9321	NA	1.2877	0.841	1.1443	NA	20130408	20130321	20130307	-0.0233	-0.47	-0.1667	NA	20130408	20130321	20130307	1.1281	1.1251	0.751	1.301	-0.1829	-0.1859	-0.56	-0.01	KBRP069	145808	203052	142	1	1	85	KBRP069X	0.77	2.497	0.4	-1.727	-1.327	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
2013	9479	NA	14.5773	13.8407	14.5173	NA	20130406	20130324	20130421	0.0333	-0.7033	-0.0267	NA	20130406	20130324	20130421	14.3431	14.3209	13.764	14.584	-0.2009	-0.2231	-0.78	0.04	LDOP041	186424	191178	167	1	1	45	LDOP041X	0.41	3.03	0.3	-2.62	-2.32	rbbhc	rbbhf	75	20	NA	PFp	2	3	35	8	1	7	24	rbbhc	3
2013	10025	NA	10.5243	9.901	10.431	NA	20130401	20130318	20130416	-0.0967	-0.72	-0.19	NA	20130401	20130318	20130416	10.3427	10.3425	9.811	10.531	-0.2783	-0.2785	-0.81	-0.09	LOHP001	174985	213227	178	1	1	1	LOHP001X	0.48	2.53	2	-2.05	-0.05	9120	91E0_va	60	40	NA	Sep	2	3	3	NA	0	5	7	9120	5
2013	10028	NA	10.3827	9.6993	10.196	NA	20130401	20130318	20130416	0.0167	-0.6667	-0.17	NA	20130401	20130318	20130416	10.146	10.1477	9.566	10.426	-0.22	-0.2183	-0.8	0.06	LOHP004	175120	213209	178	1	1	4	LOHP004X	0.46	2.66	2	-2.2	-0.2	9120	91E0_va	60	40	NA	Pfp	2	3	3	NA	0	5	7	9120	5
2013	10038	NA	10.7113	9.958	10.648	NA	20130401	20130318	20130416	0.0033	-0.75	-0.06	NA	20130401	20130318	20130416	10.4622	10.4596	9.918	10.738	-0.2458	-0.2484	-0.79	0.03	LOHP014	175577	212041	178	1	1	14	LOHP014X	0.84	2.5	2	-1.66	0.34	rbbsf	rbbmr	100	0	NA	Pfp	2	3	3	NA	0	5	7	rbbsf	3
2013	10443	NA	0.0567	-0.44	-0.0733	NA	20130428	20130414	20130512	0.0567	-0.44	-0.0733	NA	20130428	20130414	20130512	-0.2076	-0.1361	-0.56	-0.01	-0.2076	-0.1361	-0.56	-0.01	LIEP206	195985	225586	172	1	1	91	LIEP206X	0.8	2.5	0	-1.7	-1.7	7140_oli	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	7140_oli	1
2013	10449	NA	0.0667	-0.82	-0.0233	NA	20130331	20130317	20130414	0.0667	-0.82	-0.0233	NA	20130331	20130317	20130414	-0.1608	-0.1651	-0.92	0.11	-0.1608	-0.1651	-0.92	0.11	LIEP213	195722	226255	172	1	1	97	LIEP213X	0.75	2.6	0	-1.85	-1.85	4010	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	4010	3
2013	10687	NA	1.6027	1.096	1.5227	NA	20130329	20130316	20130412	0.1667	-0.34	0.0867	NA	20130329	20130316	20130412	1.3868	1.3874	1.066	1.616	-0.0492	-0.0486	-0.37	0.18	KVSP001	133621	214778	160	1	1	1	KVSP001X	0.33	1.075	0.91	-0.745	0.165	rbbsf	91E0	50	20	NA	Sdg	2	8	17	NA	0	22	37	rbbsf	3
2013	10690	NA	1.3667	0.7833	1.0617	NA	20130329	20130316	20130412	-0.4333	-1.0167	-0.7383	NA	20130329	20130316	20130412	1.0098	1.0189	0.77	1.47	-0.7902	-0.7811	-1.03	-0.33	KVSP004	133806	214299	160	1	1	4	KVSP004X	0.1	1.53	0.5	-1.43	-0.93	rbbmr	NA	100	0	NA	Pep	2	9	5	NA	0	19	26	rbbmr	2
2013	104	NA	5.6663	5.3563	5.6197	NA	20130328	20130314	20130414	0.8733	0.5633	0.8267	NA	20130328	20130314	20130414	5.5284	5.527	5.303	5.693	0.7354	0.734	0.51	0.9	ORCP011	139864	196932	218	1	1	2	ORCP011X	1.11	2.4	0.3	-1.29	-0.99	rbbhc	NA	100	0	NA	Zdh	2	8	20	NA	0	15	24	rbbhc	3
2013	175	NA	46.0767	45.676	46.0655	NA	20130401	20130320	20130413	-0.0133	-0.414	-0.0245	NA	20130401	20130320	20130413	NA	NA	45.6516	46.0782	NA	NA	-0.4384	-0.0118	ZWAP051	215153	197166	348	1	1	3	ZWAP051X	0.16	2.14	0.3	-1.98	-1.68	7140	NA	100	0	7140_meso	V	3	3	3	11	1	11	7	7140_meso	1
2013	188	NA	52.834	52.008	52.7629	NA	20130401	20130320	20130413	-0.186	-1.012	-0.2571	NA	20130401	20130320	20130413	NA	NA	51.9615	52.8741	NA	NA	-1.0585	-0.1459	ZWAP240	215831	198356	348	1	1	4	ZWAP240X	0.46	1.42	0.3	-0.96	-0.66	91E0_vo	NA	100	0	NA	Zdg	2	3	18	11	1	11	29	91E0_vo	1
2013	496	NA	21.1867	20.17	21.17	NA	20130401	20130415	20130316	-0.1433	-1.16	-0.16	NA	20130401	20130415	20130316	20.8282	20.7894	20.01	21.19	-0.5018	-0.5406	-1.32	-0.14	DUNP013	179357	179385	75	1	1	5	DUNP013X	0.61	2.14	0	-1.53	-1.53	6430	rbbmc	70	30	NA	Eep	1	7	23	33	1	6	7	6430	3
2013	641	NA	12.396	12.1943	12.3483	NA	20130401	20130320	20130413	0.226	0.0243	0.1783	NA	20130401	20130320	20130413	NA	NA	12.1537	12.4037	NA	NA	-0.0163	0.2337	VOTP055	179763	184526	316	1	1	2	VOTP055X	0.22	1.94	0.3	-1.72	-1.42	91E0_vm	rbbso	70	20	91E0_vo	V	3	11	1	34	1	6	7	91E0_vo	1
2013	766	NA	27.502	25.2385	27.4425	NA	20130401	20130320	20130413	-0.158	-2.4215	-0.2175	NA	20130401	20130320	20130413	NA	NA	25.1679	27.5216	NA	NA	-2.4921	-0.1384	DYLP109	169049	168137	77	1	1	19	DYLP109A	0.47	3.44	0.3	-2.97	-2.67	91E0_va	NA	100	0	91E0_va	ADp	1	11	2	32	1	1	24	91E0_va	4
2013	1945	NA	15.5367	14.9467	15.4867	NA	20130330	20130310	20130422	-0.0833	-0.6733	-0.1333	NA	20130330	20130310	20130422	15.3312	15.3279	14.91	15.54	-0.2888	-0.2921	-0.71	-0.08	TORP024	162825	179849	287	1	1	8	TORP024X	0.47	1.43	0.3	-0.96	-0.66	91E0_vm	NA	100	0	rbbhf	Afb	1	7	23	31	1	15	24	rbbhf	3
2013	1945	NA	15.5367	14.9467	15.4867	NA	20130330	20130310	20130422	-0.0833	-0.6733	-0.1333	NA	20130330	20130310	20130422	15.3312	15.3279	14.91	15.54	-0.2888	-0.2921	-0.71	-0.08	TORP024	162825	179849	287	1	1	8	TORP024X	0.47	1.43	0.3	-0.96	-0.66	91E0_vm	NA	100	0	rbbmr	Afb	1	7	23	31	1	15	24	rbbmr	2
2013	1965	NA	59.6854	59.4675	59.6675	NA	20130401	20130320	20130413	0.1354	-0.0825	0.1175	NA	20130401	20130320	20130413	NA	NA	59.4483	59.6937	NA	NA	-0.1017	0.1437	ZWAP204	219042	198924	348	1	1	18	ZWAP204X	0.58	1.735	0.3	-1.155	-0.855	7140_oli	3160	80	20	7140_oli	V	3	3	18	11	1	11	7	7140_oli	1
2013	2710	NA	1.106	0.6793	0.8593	NA	20130408	20130321	20130502	-0.13	-0.5567	-0.3767	NA	20130408	20130321	20130502	0.9037	0.9037	0.636	1.116	-0.3323	-0.3323	-0.6	-0.12	KBRP045	145851	203487	142	1	1	18	KBRP045X	0.28	1.506	0.5	-1.226	-0.726	91E0_vn	NA	100	0	NA	Egp	1	9	5	26	1	22	24	91E0_vn	3
2013	2871	NA	34.0477	33.3377	33.861	NA	20130328	20130314	20130414	-0.3533	-1.0633	-0.54	NA	20130328	20130314	20130414	33.7289	33.7263	33.261	34.051	-0.6721	-0.6747	-1.14	-0.35	HAGP019	224064	217725	101	1	1	10	HAGP019X	0.21	2.271	0.5	-2.061	-1.561	rbbmr	gh	60	20	NA	Zeg	2	3	3	14	1	11	7	rbbmr	2
2013	2877	NA	35.0157	34.8057	34.9657	NA	20130328	20130314	20130414	0.0267	-0.1833	-0.0233	NA	20130328	20130314	20130414	34.9165	34.9153	34.779	35.029	-0.0725	-0.0737	-0.21	0.04	HAGP028	223210	217302	101	1	1	15	HAGP028X	0.09	1.849	0.3	-1.759	-1.459	3150	rbbso	60	20	7210	Zeg	2	3	3	14	1	11	7	7210	1
2013	2909	NA	8.4368	7.5674	8.2816	NA	20130401	20130320	20130413	-0.3432	-1.2126	-0.4984	NA	20130401	20130320	20130413	NA	NA	7.4889	8.4772	NA	NA	-1.2911	-0.3028	HOBP001	176761	196835	119	1	1	1	HOBP001X	0.04	3	0.4	-2.96	-2.56	gh	NA	100	0	rbbvos	Lep	2	3	3	NA	0	5	7	rbbvos	4
2013	3009	NA	22.8817	22.395	22.6317	NA	20130331	20130317	20130414	0.1567	-0.33	-0.0933	NA	20130331	20130317	20130414	22.5744	22.6053	22.315	22.675	-0.1506	-0.1197	-0.41	-0.05	LIEP004	193929	224770	172	1	1	17	LIEP004B	0.32	1.32	0.3	-1	-0.7	91E0_vm	NA	100	0	NA	V	3	3	16	6	1	8	7	91E0_vm	1
2013	3015	NA	23.81	23.3867	23.7567	NA	20130331	20130317	20130414	0.15	-0.2733	0.0967	NA	20130331	20130317	20130414	23.6629	23.6945	23.29	23.8	0.0029	0.0345	-0.37	0.14	LIEP017	195010	225311	172	1	1	22	LIEP017X	0.17	1.53	0.3	-1.36	-1.06	91E0_vo	NA	100	0	91E0_vo	V	3	3	16	6	1	8	7	91E0_vo	1
2013	3767	NA	5.39	4.4367	5.26	NA	20130401	20130415	20130316	-0.15	-1.1033	-0.28	NA	20130401	20130415	20130316	4.8938	4.8968	4.4	5.47	-0.6462	-0.6432	-1.14	-0.07	SBEP004	38582	205597	255	1	1	5	SBEP004X	0.03	2.85	0.5	-2.82	-2.32	2130_had	2190	100	0	NA	d.B2	2	6	8	35	1	9	14	2130_had	5
2013	4516	NA	61.5027	61.2249	61.488	NA	20130401	20130320	20130413	-0.0773	-0.3551	-0.092	NA	20130401	20130320	20130413	NA	NA	61.1923	61.5034	NA	NA	-0.3877	-0.0766	ZWAP101	217658	197918	348	1	1	58	ZWAP101X	0.06	1.02	0.3	-0.96	-0.66	7140_oli	NA	100	0	7140_oli	Zcg	2	3	18	11	1	11	41	7140_oli	1
2013	5110	NA	23.72	23.3567	23.6767	NA	20130331	20130317	20130414	0.16	-0.2033	0.1167	NA	20130331	20130317	20130414	23.5683	23.588	23.29	23.69	0.0083	0.028	-0.27	0.13	LIEP014	194794	225553	172	1	1	36	LIEP014D	0.15	1.05	0.4	-0.9	-0.5	4010	NA	100	0	7140_oli	Zfg	2	3	16	6	1	8	7	7140_oli	1
2013	5451	NA	59.9016	59.6617	59.8527	NA	20130401	20130320	20130413	0.1486	-0.0913	0.0997	NA	20130401	20130320	20130413	NA	NA	59.6332	59.9088	NA	NA	-0.1198	0.1558	TEUP043	223696	188700	281	1	1	32	TEUP043X	0.3	1.86	0.3	-1.56	-1.26	7140_oli	4010	70	30	7140_oli	Zfg	2	3	18	13	1	11	41	7140_oli	1
2013	5464	NA	7.9263	7.327	7.7076	NA	20130401	20130320	20130413	0.1103	-0.489	-0.1084	NA	20130401	20130320	20130413	NA	NA	7.3025	7.9446	NA	NA	-0.5135	0.1286	VRIP028	166662	212899	317	1	1	29	VRIP028A	0.32	2.37	0.3	-2.05	-1.75	6410_mo	6230_hn	40	40	6410_mo	Efp	1	3	3	3	1	5	7	6410_mo	3
2013	5554	NA	75.3898	75.1177	75.3734	NA	20130401	20130320	20130413	-0.0012	-0.2733	-0.0176	NA	20130401	20130320	20130413	NA	NA	75.1034	75.3962	NA	NA	-0.2877	0.0052	ASBP003	238036	179497	5	1	1	3	ASBP003X	0.54	1.64	0.3	-1.1	-0.8	rbbhc	rbbmc	60	20	NA	Zep	2	3	18	17	1	11	7	rbbhc	3
2013	5567	NA	15.4163	15.053	15.363	NA	20130401	20130415	20130316	0.0733	-0.29	0.02	NA	20130401	20130415	20130316	15.2934	15.2837	14.963	15.443	-0.0496	-0.0593	-0.38	0.1	DUNP015	178469	180313	75	1	1	1	DUNP015X	0.62	1.36	0.3	-0.74	-0.44	6430	NA	100	0	NA	Efp	1	7	23	33	1	15	24	6430	3
2013	5695	NA	52.5341	52.4241	52.4798	NA	20130401	20130320	20130413	0.1241	0.0141	0.0698	NA	20130401	20130320	20130413	NA	NA	52.42	52.5389	NA	NA	0.01	0.1289	ZWAP165	216814	198362	348	1	1	146	ZWAP165X	1.08	1.8	0.3	-0.72	-0.42	7140_meso	NA	100	0	rbbhc	V	3	3	18	11	1	11	7	rbbhc	3
2013	5756	NA	3.5467	3.0667	3.57	NA	20130401	20130415	20130316	-0.5983	-1.0783	-0.575	NA	20130401	20130415	20130316	3.365	3.3662	3.04	3.56	-0.78	-0.7788	-1.105	-0.585	SBEP014	38504	205097	255	1	1	13	SBEP014X	0.015	2.05	0.5	-2.035	-1.535	2130_had	NA	100	0	NA	d.Db	2	6	8	35	1	9	14	2130_had	5
2013	6090	NA	58.5293	58.2683	58.4783	NA	20130401	20130320	20130413	0.0893	-0.1717	0.0383	NA	20130401	20130320	20130413	NA	NA	58.2193	58.5647	NA	NA	-0.2207	0.1247	ZWAP205	218953	198767	348	1	1	153	ZWAP205A	0.27	0.95	0.3	-0.68	-0.38	7140_oli	NA	100	0	7140_oli	Sfp	2	3	18	11	1	11	7	7140_oli	1
2013	6267	NA	1.2637	0.9037	1.127	NA	20130408	20130321	20130502	0.0267	-0.3333	-0.11	NA	20130408	20130321	20130502	1.1388	1.1398	0.747	1.277	-0.0982	-0.0972	-0.49	0.04	KBRP028	146863	204778	142	1	1	34	KBRP028X	0.56	1.52	0.5	-0.96	-0.46	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
